"gene","weight_Factor1"
"RBP5",-0.0780827105045319
"ADAMTSL4",-0.0781978294253349
"NNAT",-0.0783085003495216
"CYP2A6",-0.0786462798714638
"FZD2",-0.0786646604537964
"NEUROG3",-0.0789888128638268
"OR2L2",-0.0790405124425888
"FSIP2",-0.0791174247860909
"SERINC5",-0.0791731625795364
"MESP1",-0.0791746824979782
"GP6",-0.0792957693338394
"SGCG",-0.0793995559215546
"ANKRD50",-0.0794823244214058
"SLC4A1",-0.0797746255993843
"ICAM1",-0.079992838203907
"SLC2A10",-0.0799972340464592
"MUCL3",-0.0800434127449989
"SLC1A4",-0.0800934284925461
"SLC7A11",-0.0801234096288681
"NDRG4",-0.0802763849496841
"GALNT15",-0.0802865773439407
"AKAP6",-0.080342210829258
"ARL4D",-0.0803555324673653
"F12",-0.0803975537419319
"CA5A",-0.0804560407996178
"THTPA",-0.0804667249321938
"SLC16A1",-0.0805845260620117
"SOX30",-0.0806076005101204
"PPFIBP1",-0.0808032378554344
"H2BC13",-0.0808526501059532
"LDB2",-0.0808632597327232
"STX1B",-0.0808974131941795
"H2BC12",-0.0810055509209633
"CRACR2B",-0.0810380503535271
"CDH22",-0.081056110560894
"ENSG00000104970",-0.0811766758561134
"CRB1",-0.0813610106706619
"COL8A2",-0.0813973024487495
"TRABD2A",-0.0814301744103432
"TNS1",-0.081467941403389
"FAM86B1",-0.0815233811736107
"NICOL1",-0.0815438330173492
"EDN3",-0.0815712139010429
"WFS1",-0.0815903544425964
"SRGAP1",-0.0816526785492897
"CCDC9B",-0.0816939994692802
"RIMS2",-0.0817071422934532
"CDHR3",-0.0817144215106964
"PPP1R1A",-0.081851489841938
"CDK5R1",-0.0819661989808083
"E2F8",-0.0820200219750404
"CLN8",-0.0820219814777374
"RHD",-0.0820227116346359
"SGMS2",-0.0820873230695724
"DTL",-0.0821981057524681
"MTUS1",-0.082243300974369
"TMPRSS3",-0.0822583585977554
"CYB561",-0.0822973996400833
"SEZ6",-0.0823016464710236
"SLC25A20",-0.0823639631271362
"FLG",-0.0823814049363136
"ESRRB",-0.0823994055390358
"TPPP3",-0.0824371948838234
"VWCE",-0.0824919119477272
"CYSTM1",-0.0827242434024811
"SLC7A3",-0.0828479006886482
"ASPM",-0.0828653946518898
"LIX1",-0.0829743891954422
"APOBEC3A",-0.082998052239418
"VANGL1",-0.0830173045396805
"MYRF",-0.0831617042422295
"GPR25",-0.0832700431346893
"RSAD2",-0.0834171697497368
"MYO1E",-0.083428792655468
"LRRC18",-0.0834291204810143
"TUFT1",-0.0835300534963608
"IFIT1",-0.0835447087883949
"CAPN11",-0.0837467163801193
"LRRC20",-0.0837559476494789
"GARIN1B",-0.0838399529457092
"PAGE2",-0.0839251652359962
"SLC22A3",-0.0839574262499809
"IQSEC3",-0.0839627981185913
"MYBPC2",-0.0842462927103043
"RASIP1",-0.0843105763196945
"PLEKHS1",-0.084389753639698
"PI16",-0.0844472348690033
"LILRA1",-0.0844816938042641
"STAT1",-0.0844898074865341
"ANGPTL3",-0.0845600813627243
"PADI4",-0.0846210494637489
"LOXL1",-0.0846272855997086
"JAM2",-0.0847728177905083
"NFKBID",-0.0848230943083763
"RASSF4",-0.0849152877926826
"TCFL5",-0.085016779601574
"ARID3A",-0.0851266458630562
"FAM167B",-0.0852020680904388
"KIF14",-0.0852606147527695
"ZNF71",-0.085349015891552
"DDR1",-0.0854830220341682
"NTNG1",-0.0855060592293739
"NAPRT",-0.0856062099337578
"LMO3",-0.0856892466545105
"ZNF462",-0.0858552604913712
"CCDC196",-0.0858596041798592
"LRRCC1",-0.0858818590641022
"CLSTN2",-0.0861684232950211
"CR2",-0.0862150341272354
"SMIM14",-0.0862202048301697
"GINS2",-0.0862343683838844
"ESAM",-0.0862437933683395
"PRDM8",-0.0864013731479645
"LAMB4",-0.0864981710910797
"ZNF732",-0.0865674912929535
"CLVS1",-0.0866110995411873
"CRMP1",-0.0866330116987228
"NSUN7",-0.0867109075188637
"SPDEF",-0.0868207588791847
"TNFAIP6",-0.087105356156826
"TMEM176B",-0.0873654633760452
"KCNJ13",-0.0873930975794792
"SIX5",-0.0874162688851357
"RORA",-0.0875352695584297
"CEND1",-0.0875663384795189
"PLEKHG4",-0.0875906720757484
"AGBL3",-0.0877230018377304
"CPPED1",-0.0877480655908585
"LILRA2",-0.0877543464303017
"NTNG2",-0.0877605974674225
"SOCS3",-0.0879042372107506
"JRK",-0.087994784116745
"SLC16A4",-0.0880868136882782
"APOC1",-0.0880983024835587
"H2AC25",-0.0881834700703621
"SERPINE1",-0.088186539709568
"ABCA2",-0.0882219299674034
"ADAMTSL3",-0.088231734931469
"RTN4RL2",-0.0883230194449425
"MAGEF1",-0.0884678214788437
"GJA3",-0.0885908156633377
"DSG2",-0.0887019783258438
"SGTB",-0.0887137204408646
"CCBE1",-0.0888797119259834
"MINDY4",-0.0890000760555267
"CCDC27",-0.089114286005497
"TCL1B",-0.0891885086894035
"GPRIN1",-0.0893373116850853
"NRG1",-0.0894273668527603
"ALDH5A1",-0.089439332485199
"RASGRP3",-0.0895098075270653
"SLC44A1",-0.0895690843462944
"CFAP58",-0.089576318860054
"FGFRL1",-0.0896910056471825
"NLRP6",-0.0897273197770119
"DTX3",-0.0899052321910858
"LANCL3",-0.0899311304092407
"ME3",-0.0900648608803749
"KLHL11",-0.0901223123073578
"LRRC14B",-0.0901519358158112
"SQLE",-0.0902334153652191
"GRM1",-0.0904121100902557
"TTLL7",-0.090468592941761
"CYP27B1",-0.0905272662639618
"ZNF780A",-0.0906535685062408
"SLC9C1",-0.0908055007457733
"ELFN1",-0.0908430069684982
"PITPNM3",-0.0908471122384071
"AHR",-0.0910856947302818
"NLRP4",-0.091155506670475
"FBXO15",-0.0912138223648071
"DSP",-0.091448612511158
"NHLRC4",-0.0914990156888962
"IPCEF1",-0.0917731001973152
"EPCAM",-0.091835729777813
"SHISA7",-0.0918881222605705
"KIF19",-0.0918925032019615
"SYNE2",-0.0919352322816849
"PSORS1C1",-0.0919476673007011
"OPHN1",-0.0919753760099411
"ZNF717",-0.0920370072126389
"COCH",-0.0920564904808998
"USH2A",-0.0921585261821747
"SMIM17",-0.0922403335571289
"OCLN",-0.0925242900848389
"PIP5KL1",-0.0925663560628891
"RNF175",-0.0926473736763
"ANKRD24",-0.0927078947424889
"FAM131C",-0.092728964984417
"LUZP1",-0.0928497910499573
"HIF1A",-0.0929741337895393
"P2RY1",-0.0930469259619713
"RAB34",-0.0933563932776451
"FTCDNL1",-0.0933797359466553
"CHDH",-0.0933834239840508
"HSPA6",-0.0933921188116074
"TUBB3",-0.0937793776392937
"DEFA4",-0.0938353016972542
"SMKR1",-0.093859076499939
"HGFAC",-0.093889594078064
"FGD6",-0.0939584150910378
"RGS16",-0.094101570546627
"ADTRP",-0.0941515788435936
"HLA-DQB1",-0.0943203866481781
"MDGA1",-0.0943788811564445
"TMEM184A",-0.0946028754115105
"CDH3",-0.0947409495711327
"RNF207",-0.094818003475666
"RNF125",-0.0950002297759056
"LRRC36",-0.0950217247009277
"NECTIN2",-0.095039963722229
"GOLGA8H",-0.0950488522648811
"BLVRA",-0.095116913318634
"TEKT3",-0.0951427668333054
"TTYH1",-0.0951900631189346
"DLX3",-0.095341831445694
"TTC8",-0.095426045358181
"CDK18",-0.0954440385103226
"KCTD19",-0.0954596251249313
"SERPINF1",-0.0955578163266182
"TNFRSF10D",-0.0955623760819435
"PALD1",-0.0955656170845032
"FMO2",-0.0956326350569725
"ARL4A",-0.0956977605819702
"NGFR",-0.0957357585430145
"AASS",-0.0958103835582733
"SCN3B",-0.0958227664232254
"SLC22A31",-0.095829002559185
"KIF18B",-0.0958585143089294
"POMK",-0.0958882570266724
"TBC1D16",-0.0959301218390465
"APOBEC3C",-0.09607894718647
"TRIM47",-0.0961008220911026
"RSPH14",-0.0961119905114174
"IL6ST",-0.0961316898465157
"LRWD1",-0.0961329415440559
"HCAR3",-0.0961712896823883
"INMT",-0.0962484329938889
"CD200",-0.0963853597640991
"ALDH3B1",-0.0964103117585182
"PGAP1",-0.0964929237961769
"NR6A1",-0.0966159105300903
"NR3C2",-0.0966257080435753
"FBLN1",-0.096787229180336
"CBX8",-0.0968481376767159
"GPR160",-0.0968519896268845
"HECW1",-0.096873939037323
"KLF5",-0.0968999043107033
"PLPP2",-0.0969359502196312
"FIGNL2",-0.0969527885317802
"TFCP2L1",-0.0970063135027885
"ZBTB8A",-0.0970477759838104
"SYBU",-0.0970973894000053
"ADD2",-0.0972054302692413
"FSTL4",-0.0972897037863731
"NKAIN4",-0.0973276868462563
"TIAM2",-0.0977232083678246
"ZMAT1",-0.0977639108896255
"SPNS3",-0.0977904200553894
"WHRN",-0.0978592857718468
"ACE",-0.0978635922074318
"RNASE6",-0.0978718027472496
"FSD1L",-0.0979108586907387
"EGR4",-0.0979417711496353
"BEX5",-0.0979869663715363
"ENSG00000231672",-0.0979916676878929
"DNMT3L",-0.0980617180466652
"PRF1",-0.0981731340289116
"NAV1",-0.0982068330049515
"SLC16A7",-0.0983721166849136
"EFCAB6",-0.0983917713165283
"TSPO2",-0.0985293388366699
"CCN6",-0.09860660135746
"ADCY3",-0.098674476146698
"RARRES2",-0.0988761931657791
"TPTE2",-0.0989973843097687
"PLXNB3",-0.0990684702992439
"CASKIN1",-0.0991301238536835
"TRPC1",-0.0992114320397377
"NLN",-0.0992470681667328
"SMIM23",-0.0993741974234581
"GPR162",-0.0993920117616653
"EMILIN2",-0.0993947610259056
"ALDH1A3",-0.0993998721241951
"RSPO4",-0.0994172394275665
"NIBAN2",-0.0994770303368568
"SMTNL1",-0.0995515212416649
"TNFRSF19",-0.0996520593762398
"SBSN",-0.0996562764048576
"GPT",-0.0997334122657776
"GRIK1",-0.100036382675171
"STAG3",-0.100116930902004
"ZNF559-ZNF177",-0.100200459361076
"BCL2L14",-0.100440464913845
"BTNL9",-0.100466646254063
"KIFC3",-0.100672528147697
"YBX3",-0.100685328245163
"FST",-0.10070513933897
"GLB1L2",-0.100863836705685
"EGR2",-0.100882209837437
"AXIN2",-0.100910410284996
"TRIM56",-0.101024799048901
"MUC20",-0.101074181497097
"ZNF699",-0.101114720106125
"SEPTIN3",-0.101165987551212
"C20orf204",-0.101219244301319
"SCGB1C1",-0.101536937057972
"EN2",-0.101611465215683
"DNAJB8",-0.101657189428806
"ETV7",-0.101665653288364
"ARNT2",-0.101701647043228
"OBSCN-AS1",-0.101720355451107
"CFD",-0.101844966411591
"PRSS46P",-0.10190187394619
"TMEM231",-0.101943589746952
"NR2F6",-0.101955324411392
"ZFP64",-0.102067783474922
"LGALS9B",-0.102197118103504
"CA9",-0.102299153804779
"MPP2",-0.1024334654212
"ASPDH",-0.102436274290085
"CCNO",-0.102549873292446
"AMER1",-0.102715715765953
"ENSG00000203812",-0.102764487266541
"FKBP9",-0.102925151586533
"MANSC4",-0.102993525564671
"FAM78B",-0.102999933063984
"MICALL2",-0.10306540876627
"IGF2BP2",-0.1031209602952
"SCNN1B",-0.10314616560936
"FCER1G",-0.10316963493824
"PAK1",-0.103226460516453
"CNFN",-0.103307142853737
"RENBP",-0.103358514606953
"ACOT4",-0.103383027017117
"PTK7",-0.103599615395069
"ARMCX5",-0.103730514645576
"VWA2",-0.103826783597469
"CDC45",-0.103854931890965
"DDR2",-0.104023896157742
"TRIM45",-0.104030519723892
"ZYG11A",-0.104076221585274
"DTX4",-0.104122929275036
"OTX1",-0.10421796888113
"CLTCL1",-0.104218952357769
"ALG10",-0.104351699352264
"RIC8B",-0.104390814900398
"KCNK12",-0.10446710139513
"SSPOP",-0.104532517492771
"CHST2",-0.104580983519554
"TAS2R43",-0.104686856269836
"FAM217A",-0.104712821543217
"MID2",-0.104733124375343
"ZNF503",-0.104813642799854
"KIF23",-0.104857563972473
"ENDOU",-0.104929186403751
"ATP7B",-0.104979820549488
"CCDC113",-0.105037033557892
"E2F7",-0.105068892240524
"COL25A1",-0.105132780969143
"PLA2G2C",-0.105179868638515
"S100A14",-0.105412766337395
"SAXO5",-0.10546837747097
"HHIPL1",-0.105470448732376
"ASIP",-0.105472691357136
"GTDC1",-0.105601117014885
"FOSL1",-0.10564012080431
"IGLL5",-0.10564336925745
"LRRTM2",-0.105756804347038
"RIMKLA",-0.105929844081402
"SYTL3",-0.106043264269829
"TAS2R8",-0.106094360351562
"SCCPDH",-0.106130599975586
"TMEM178B",-0.106326095759869
"SPDYE2",-0.106860771775246
"RAB42",-0.107102632522583
"MIXL1",-0.107576698064804
"FAM227A",-0.107674084603786
"THNSL1",-0.107676893472672
"GPR52",-0.107695609331131
"PIANP",-0.107715629041195
"OAS3",-0.107842199504375
"C17orf99",-0.107857815921307
"MKRN3",-0.107864707708359
"CATSPERG",-0.107887960970402
"DNAJB5",-0.10797481238842
"CLDND2",-0.108140178024769
"H2BC4",-0.108141325414181
"PEG3",-0.108190484344959
"MELK",-0.108342476189137
"P4HA2",-0.108397223055363
"NMNAT3",-0.108419619500637
"GCHFR",-0.108441829681396
"NPIPA2",-0.108697235584259
"MLLT3",-0.108719527721405
"ENTREP2",-0.108748503029346
"ZBED6",-0.108808718621731
"APOBEC3G",-0.108862943947315
"MEGF10",-0.109033234417439
"FUT4",-0.109192170202732
"IGF1",-0.109232105314732
"EVC2",-0.109266765415668
"NQO1",-0.109461285173893
"CRYBG3",-0.109514571726322
"IFT81",-0.109773106873035
"CARMIL1",-0.109781384468079
"CAPN9",-0.109854117035866
"CCDC24",-0.109882064163685
"SORBS2",-0.110311858355999
"VSTM4",-0.110359981656075
"GDF7",-0.110528059303761
"NUP62CL",-0.110562719404697
"PRKN",-0.110595367848873
"KREMEN1",-0.110639989376068
"SPAG6",-0.110690534114838
"CCDC144A",-0.110770359635353
"GRIK4",-0.110800787806511
"CLDN3",-0.110884420573711
"KCNQ3",-0.110904306173325
"NRTN",-0.110946267843246
"CST7",-0.110955826938152
"ZNRF3",-0.111140437424183
"SRGAP3",-0.111166976392269
"ZSCAN23",-0.111178994178772
"LIPG",-0.111306607723236
"PCSK1N",-0.111312180757523
"CD300LB",-0.111323937773705
"NFAT5",-0.11144881695509
"KANK4",-0.11147228628397
"CERCAM",-0.111571632325649
"RPS6KA2",-0.111589409410954
"LEPR",-0.111599862575531
"ANKRD61",-0.111713744699955
"IFITM10",-0.111822597682476
"LRRC4B",-0.112034685909748
"FLT1",-0.112263143062592
"PRTFDC1",-0.112363964319229
"EVC",-0.11236584931612
"ANXA4",-0.112539373338223
"RGL1",-0.112894020974636
"TEDDM1",-0.112922832369804
"HSF4",-0.112997405230999
"CAPG",-0.113189056515694
"PLXNC1",-0.113201998174191
"KCNH4",-0.113230660557747
"DPYSL2",-0.113328777253628
"PLIN5",-0.113389752805233
"MCM10",-0.113390997052193
"CIMAP1B",-0.11340294778347
"GLYATL1",-0.113460637629032
"BARX2",-0.113505445420742
"MRC2",-0.113528311252594
"MAP1LC3A",-0.11380971968174
"CHODL",-0.114071816205978
"TM6SF1",-0.114104717969894
"SLC10A4",-0.114289008080959
"DOK3",-0.1144018471241
"PCTP",-0.11464735865593
"SPIRE2",-0.114693373441696
"KIF5C",-0.114695563912392
"ENSG00000206549",-0.114737033843994
"CDH1",-0.115286387503147
"SLC45A1",-0.115399405360222
"ZNF354C",-0.115467265248299
"CDHR5",-0.115612499415874
"ADCY6",-0.115727350115776
"DENND2A",-0.115743264555931
"CCND2",-0.116015531122684
"KREMEN2",-0.116107776761055
"B4GALT2",-0.116125144064426
"ALDH7A1",-0.116186819970608
"GPAT2",-0.11655143648386
"KCND2",-0.116636231541634
"CLIC2",-0.11664354801178
"KIAA0513",-0.116659462451935
"IL4I1",-0.116776071488857
"SLC38A4",-0.116839922964573
"ETV5",-0.116889096796513
"ST3GAL4",-0.11708077788353
"RAB43",-0.117182470858097
"TYRO3",-0.117201343178749
"IFNB1",-0.117470517754555
"NACAD",-0.117485009133816
"ZNF827",-0.117526516318321
"LGALS1",-0.117609165608883
"IRS1",-0.117702461779118
"TRIO",-0.117878295481205
"TSSK4",-0.117984049022198
"CMTM1",-0.118001900613308
"LPO",-0.118048071861267
"LRMDA",-0.118203185498714
"CHST7",-0.118428379297256
"SUSD1",-0.118513040244579
"GLUL",-0.118536561727524
"TSKS",-0.118767097592354
"CLDN4",-0.118986941874027
"HID1",-0.119139485061169
"OXT",-0.11920078098774
"BCL2L10",-0.119257934391499
"CACNA1D",-0.119260594248772
"TMOD1",-0.119304485619068
"ALG10B",-0.119348973035812
"CRIM1",-0.119387537240982
"DKKL1",-0.119399897754192
"MAGI3",-0.11943332105875
"TCP11",-0.119434244930744
"MND1",-0.119593687355518
"DIAPH3",-0.119820959866047
"H2AJ",-0.119835704565048
"LINGO1",-0.119884803891182
"GRAMD1B",-0.119902357459068
"GRN",-0.120182938873768
"LAMP5",-0.120189353823662
"CLDN7",-0.120323747396469
"TNXB",-0.120489224791527
"CA14",-0.120538599789143
"DISC1",-0.120543263852596
"RRM2",-0.120787024497986
"EPB41L1",-0.120812080800533
"PRAM1",-0.120825663208961
"STARD8",-0.120863065123558
"CCDC110",-0.121010817587376
"GLCE",-0.121034696698189
"TMEM236",-0.121214099228382
"CLEC4G",-0.121267840266228
"STAT4",-0.121353939175606
"NKX3-1",-0.121366962790489
"MGST2",-0.121426627039909
"CHIT1",-0.121513642370701
"NEURL1B",-0.121572889387608
"FSD1",-0.121598929166794
"ZNF772",-0.121649004518986
"TRO",-0.121712900698185
"CD1C",-0.121715046465397
"MYADM",-0.121766924858093
"IL9R",-0.121786646544933
"HSF5",-0.121818415820599
"C1orf162",-0.12194812297821
"HILPDA",-0.122038431465626
"MYO3B",-0.122081957757473
"HTRA4",-0.122347086668015
"HES7",-0.12242653220892
"ARHGAP8",-0.122497066855431
"TYMP",-0.12254323810339
"NECTIN1",-0.122546494007111
"HAVCR1",-0.122553236782551
"IFI27",-0.122574709355831
"ARHGEF40",-0.122613273561001
"CCR2",-0.122655496001244
"SPIN4",-0.12270699441433
"NT5C1A",-0.122749641537666
"SCN1B",-0.123259469866753
"RPRML",-0.123278297483921
"RCAN2",-0.123403191566467
"NACC2",-0.123404160141945
"CASP3",-0.123452432453632
"IQGAP3",-0.123627111315727
"CSF3R",-0.123748011887074
"ANXA2",-0.123774863779545
"ACTRT3",-0.123800829052925
"GALNT16",-0.123820409178734
"GCK",-0.123988784849644
"LILRB4",-0.12401919066906
"GTSF1",-0.124081470072269
"CHPT1",-0.124091453850269
"RCAN1",-0.124162308871746
"BRSK2",-0.124281771481037
"KCNH3",-0.124346993863583
"ERVW-1",-0.124442033469677
"ASS1",-0.124527044594288
"CA1",-0.124649971723557
"P2RX2",-0.124686852097511
"CCNE1",-0.1248699426651
"FGF9",-0.124895945191383
"MROH9",-0.125014528632164
"SUSD2",-0.125024721026421
"PLCH2",-0.125123530626297
"NEDD4",-0.125280231237411
"CD27",-0.125308901071548
"DNAJA4",-0.125354692339897
"CLCN4",-0.125408440828323
"KCTD12",-0.125507906079292
"DNAJC6",-0.125573858618736
"FAM43A",-0.125625789165497
"ENSG00000159239",-0.125703513622284
"B3GNT5",-0.125761955976486
"ADA",-0.125806421041489
"LRRC31",-0.126151323318481
"ACVR2B",-0.1262466609478
"MAB21L1",-0.126477971673012
"GUCY2C",-0.126659914851189
"AQP7",-0.126696288585663
"TMEM176A",-0.12675853073597
"SLC24A4",-0.127001106739044
"GADD45G",-0.127041682600975
"RAB40B",-0.127126887440681
"AXL",-0.127132028341293
"RNF224",-0.127178773283958
"TPX2",-0.127224296331406
"CLEC7A",-0.127360671758652
"AIFM3",-0.127933621406555
"GRIN2B",-0.127982750535011
"ZNF521",-0.128001540899277
"CDKL5",-0.128047704696655
"SAPCD2",-0.128200843930244
"CDC25A",-0.128205627202988
"FAM81A",-0.128228515386581
"CLEC18B",-0.128424108028412
"PFN2",-0.128522247076035
"COPZ2",-0.128539606928825
"FGF20",-0.128601297736168
"TRIB2",-0.128699511289597
"HAS1",-0.128894433379173
"SEC16B",-0.129287555813789
"AIF1",-0.129304245114326
"FADS2",-0.129393756389618
"AK4",-0.129480212926865
"CCDC42",-0.129501074552536
"NHERF2",-0.129532665014267
"ZFYVE28",-0.129577606916428
"ELOVL6",-0.129587545990944
"WNT11",-0.129613071680069
"CSPG4",-0.129638880491257
"ZNF358",-0.129648149013519
"TMEM63C",-0.129725590348244
"SIX3",-0.12973241508007
"MZB1",-0.129828706383705
"CAMKV",-0.129951685667038
"SLC9A5",-0.129977583885193
"FCGR2A",-0.130015283823013
"SLC35F1",-0.130076974630356
"AFAP1L2",-0.130202949047089
"HMGB3",-0.130339115858078
"PKN3",-0.130403876304626
"ROBO3",-0.130549266934395
"ENPP6",-0.130561843514442
"ZNF208",-0.130612194538116
"SLC1A3",-0.130693659186363
"LMNA",-0.130717754364014
"IGF2BP3",-0.130741626024246
"PDZD2",-0.13092577457428
"POU5F1B",-0.131447851657867
"DACT1",-0.131548464298248
"HYCC1",-0.131551057100296
"NPL",-0.131673485040665
"CNN3",-0.131723687052727
"MELTF",-0.131724938750267
"GMPR",-0.131936654448509
"SMOC1",-0.132032513618469
"CSF1",-0.132056400179863
"CEACAM1",-0.132057756185532
"KCNK5",-0.132118418812752
"CIMAP1A",-0.132138401269913
"KATNAL1",-0.132162109017372
"KIRREL2",-0.132238760590553
"PTGIS",-0.132489934563637
"NPM2",-0.132496476173401
"CDKL1",-0.132580757141113
"WNT5A",-0.132629796862602
"TRERF1",-0.132756769657135
"DDI1",-0.132765516638756
"RASGEF1A",-0.132914215326309
"SPNS2",-0.13297039270401
"NOL3",-0.13347353041172
"ATF5",-0.133779689669609
"SIPA1L2",-0.134037375450134
"KBTBD12",-0.134116441011429
"CAMK2D",-0.134256839752197
"CBX2",-0.134433686733246
"SLC5A5",-0.134516879916191
"KBTBD11",-0.134552106261253
"SPR",-0.134731471538544
"RNF130",-0.134750917553902
"GPC1",-0.134829744696617
"OASL",-0.134893581271172
"ATP10B",-0.134976297616959
"MEST",-0.134999692440033
"TNFRSF21",-0.135055974125862
"H2BC21",-0.135061249136925
"LYPD3",-0.135101333260536
"MSLN",-0.135206311941147
"TEX22",-0.135289371013641
"PLCXD2",-0.135358184576035
"CES4A",-0.135360777378082
"ZNF257",-0.135387569665909
"SLC4A3",-0.135405451059341
"PHGR1",-0.135589256882668
"GPRASP1",-0.135647416114807
"GALNTL6",-0.13572458922863
"TMT1B",-0.135752812027931
"SEPTIN8",-0.135761231184006
"AMOT",-0.136110901832581
"PCLO",-0.136217460036278
"EPS8L1",-0.136266618967056
"AP3B2",-0.136350676417351
"IGFBP6",-0.13645127415657
"CA12",-0.136500477790833
"IL17C",-0.136786177754402
"CPNE6",-0.136804804205894
"FERMT2",-0.13682633638382
"NRARP",-0.136860370635986
"MINAR1",-0.136994749307632
"PKMYT1",-0.137164622545242
"PIMREG",-0.137259215116501
"ASAH2",-0.137297824025154
"POU4F1",-0.137755930423737
"PIK3C2B",-0.137891411781311
"FSTL3",-0.138028860092163
"FZD1",-0.138093262910843
"ADAMTS2",-0.138111919164658
"ARHGEF16",-0.138185620307922
"PLA2G2D",-0.138221353292465
"ZNF80",-0.138248354196548
"EMP1",-0.138364627957344
"MERTK",-0.138590455055237
"HOOK1",-0.138672336935997
"H2BC11",-0.138692528009415
"SEPTIN12",-0.138804897665977
"MPEG1",-0.138974756002426
"BEX4",-0.138975992798805
"GPHN",-0.139071106910706
"COL20A1",-0.139242380857468
"RGN",-0.139359280467033
"HYAL3",-0.139575988054276
"CALML6",-0.139749348163605
"LMOD1",-0.139863982796669
"SLC26A7",-0.140051856637001
"TRIM72",-0.140138328075409
"NPHS1",-0.140260979533195
"MYCBPAP",-0.140272602438927
"KRBA2",-0.140373811125755
"HACD4",-0.140413671731949
"KLK3",-0.140544399619102
"C2orf88",-0.141098976135254
"CERKL",-0.141216084361076
"ADM",-0.141260325908661
"ALPK3",-0.141323834657669
"NYAP1",-0.141344428062439
"SMIM5",-0.141564056277275
"UPB1",-0.141576647758484
"GSTM3",-0.141709536314011
"APLP1",-0.141730695962906
"RBMS2",-0.141826674342155
"LRP4",-0.141959011554718
"FUT5",-0.141999423503876
"OBSL1",-0.142018362879753
"SPTBN5",-0.142021968960762
"ZNF99",-0.14213202893734
"SCML1",-0.142203137278557
"TCL1A",-0.142580777406693
"TRPM8",-0.142864152789116
"LDLRAD3",-0.142879545688629
"C5AR2",-0.1429034024477
"MEFV",-0.142996430397034
"MKI67",-0.143009826540947
"SLC34A3",-0.143038719892502
"CCN2",-0.143289834260941
"GPR157",-0.143311500549316
"SCN2A",-0.143641963601112
"ARPP21",-0.14368425309658
"EHD3",-0.144205182790756
"EBI3",-0.14426277577877
"SYNGR1",-0.144312590360641
"CYP46A1",-0.144315823912621
"MUC12",-0.144442766904831
"KLHDC8B",-0.144781321287155
"TOX",-0.145266219973564
"ALK",-0.145289778709412
"ARHGEF25",-0.145329967141151
"GYPC",-0.145450413227081
"GIPR",-0.145550429821014
"CPA4",-0.145758628845215
"SPATC1",-0.145794972777367
"OTP",-0.146223574876785
"FZD3",-0.146321475505829
"EML6",-0.146409749984741
"CDK2AP1",-0.146550208330154
"AOC3",-0.146805062890053
"MYO6",-0.146819978952408
"MFHAS1",-0.146901026368141
"ZC2HC1B",-0.146912023425102
"SECTM1",-0.147006645798683
"PDGFA",-0.147048741579056
"KDM4E",-0.147123172879219
"LTBP1",-0.14713279902935
"OCA2",-0.147384017705917
"SCHIP1",-0.147499993443489
"BDKRB1",-0.147517442703247
"MTERF2",-0.14755180478096
"PLAAT3",-0.147576570510864
"C5AR1",-0.147649317979813
"C10orf67",-0.147824302315712
"DLL3",-0.147974222898483
"SSUH2",-0.14800500869751
"CHMP4C",-0.148070424795151
"GJB7",-0.148072779178619
"OXTR",-0.148149445652962
"HOXB2",-0.148168429732323
"FZD7",-0.14840230345726
"BATF2",-0.148671746253967
"PLIN4",-0.148760735988617
"PITPNC1",-0.148922115564346
"YBX2",-0.14902301132679
"GNB3",-0.149036884307861
"SEMA4A",-0.149235010147095
"LAMC1",-0.149450600147247
"CYP2W1",-0.149599224328995
"CTF1",-0.149600192904472
"RAB13",-0.149630546569824
"PERM1",-0.149713858962059
"SOSTDC1",-0.149884313344955
"TMEM151B",-0.149930268526077
"SUOX",-0.149949982762337
"EZH2",-0.149989917874336
"RHOU",-0.150020956993103
"ALKBH4",-0.15002915263176
"PTCRA",-0.150077044963837
"MTSS2",-0.150130048394203
"LRP6",-0.150282323360443
"IFNW1",-0.150559216737747
"GPC2",-0.150718584656715
"HACD1",-0.150769591331482
"MLN",-0.150834128260612
"TIMP2",-0.151157841086388
"SLAMF8",-0.151187166571617
"TRIM46",-0.151201739907265
"LAPTM4B",-0.151413396000862
"TPST1",-0.151428550481796
"ZNF560",-0.151863932609558
"LIF",-0.152113929390907
"APLP2",-0.152162238955498
"DUSP29",-0.152678057551384
"KDELR3",-0.153047516942024
"ARMC12",-0.153131172060966
"EPDR1",-0.153154820203781
"KRTDAP",-0.15335313975811
"QPRT",-0.153818503022194
"SCN11A",-0.153944492340088
"TSPAN5",-0.154147163033485
"WNT2B",-0.154363572597504
"TNFRSF1A",-0.154459819197655
"UTS2",-0.15457946062088
"SSC5D",-0.154761970043182
"GPR63",-0.155102834105492
"SORBS1",-0.155455887317657
"GRID2IP",-0.15555927157402
"NDFIP2",-0.155576214194298
"CIMIP2A",-0.155741363763809
"KCTD15",-0.155861988663673
"SLC27A2",-0.156300514936447
"H2AC13",-0.156900718808174
"GRIN2D",-0.156902402639389
"TBXAS1",-0.157335311174393
"CD72",-0.157444015145302
"THEMIS2",-0.157548755407333
"DNAAF11",-0.157949909567833
"CACHD1",-0.158097520470619
"ARHGAP18",-0.158142700791359
"KLHL33",-0.158201679587364
